,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
0,01,Vincenzo Nibali,Astana Pro Team,86:32:49,133,ITA,6413.0,2016,13,
1,02,Esteban Chaves,Orica - BikeExchange,+ 52,3213,COL,6421.0,2016,13,
2,03,Alejandro Valverde,Movistar Team,+ 01:17,38,ESP,6420.0,2016,13,
3,04,Steven Kruijswijk,Team LottoNL-Jumbo,+ 01:50,730,NED,6425.0,2016,13,
4,05,Rafal Majka,Tinkoff,+ 04:37,3991,POL,6427.0,2016,13,
5,06,Bob Jungels,Etixx - Quick Step,+ 08:31,6413,LUX,6415.0,2016,13,
6,07,Rigoberto Uran,Cannondale - Drapac,+ 11:47,117,COL,6423.0,2016,13,
7,08,Andrey Amador,Movistar Team,+ 13:21,745,CRC,6420.0,2016,13,
8,09,Darwin Atapuma,BMC Racing Team,+ 14:09,2280,COL,6414.0,2016,13,
9,10,Kanstantsin Sivtsov,Dimension Data,+ 16:20,397,BLR,6436.0,2016,13,
10,11,Hubert Dupont,AG2R La Mondiale,+ 24:33,186,FRA,6412.0,2016,13,
11,12,Jakob Fuglsang,Astana Pro Team,+ 24:59,264,DEN,6413.0,2016,13,
12,13,Giovanni Visconti,Movistar Team,+ 31:38,486,ITA,6420.0,2016,13,
13,14,Andre Cardoso,Cannondale - Drapac,+ 34:12,2220,POR,6423.0,2016,13,
14,15,Maxime Monfort,Lotto - Soudal,+ 34:34,96,BEL,6419.0,2016,13,
15,16,Michele Scarponi,Astana Pro Team,+ 38:09,27,ITA,6413.0,2016,13,
16,17,Sebastian Henao,Team Sky,+ 38:09,9114,COL,6426.0,2016,13,
17,18,Stefano Pirazzi,Bardiani - CSF,+ 41:00,1862,ITA,6430.0,2016,13,
18,19,Matteo Montaguti,AG2R La Mondiale,+ 43:49,2145,ITA,6412.0,2016,13,
19,20,Domenico Pozzovivo,AG2R La Mondiale,+ 51:49,452,ITA,6412.0,2016,13,
20,21,Diego Ulissi,Lampre-Merida,+ 56:59,794,ITA,6418.0,2016,13,
21,22,Gianluca Brambilla,Etixx - Quick Step,+ 57:08,2741,ITA,6415.0,2016,13,
22,23,Tanel Kangert,Astana Pro Team,+ 59:30,1018,EST,6413.0,2016,13,
23,24,Nicolas Roche,Team Sky,+ 01:04:44,189,IRL,6426.0,2016,13,
24,25,Mikel Nieve,Team Sky,+ 01:05:22,868,ESP,6426.0,2016,13,
25,26,Georg Preidler,Team Giant - Alpecin,+ 01:07:20,6244,AUT,6422.0,2016,13,
26,27,Valerio Conti,Lampre-Merida,+ 01:18:38,20511,ITA,6418.0,2016,13,
27,28,Igor Anton,Dimension Data,+ 01:22:43,18,ESP,6436.0,2016,13,
28,29,Rein Taaramäe,Team Katusha,+ 01:23:22,346,EST,6424.0,2016,13,
29,30,Sergey Firsanov,Gazprom - RusVelo,+ 01:24:38,980,RUS,6440.0,2016,13,
30,31,Davide Formolo,Cannondale - Drapac,+ 01:27:19,11011,ITA,6423.0,2016,13,
31,32,Pavel Kochetkov,Team Katusha,+ 01:28:35,2320,RUS,6424.0,2016,13,
32,33,Andrey Zeits,Astana Pro Team,+ 01:32:53,737,KAZ,6413.0,2016,13,
33,34,Joe Dombrowski,Cannondale - Drapac,+ 01:32:56,3356,USA,6423.0,2016,13,
34,35,Pawel Poljanski,Tinkoff,+ 01:50:37,10994,POL,6427.0,2016,13,
35,36,Ivan Rovny,Tinkoff,+ 01:51:10,709,RUS,6427.0,2016,13,
36,37,Merhawi Kudus,Dimension Data,+ 01:54:34,18117,ERI,6436.0,2016,13,
37,38,Egor Silin,Team Katusha,+ 01:56:08,833,RUS,6424.0,2016,13,
38,39,Riccardo Zoidl,Trek-Segafredo,+ 01:57:12,2305,AUT,6428.0,2016,13,
39,40,Marcel Wyss,IAM Cycling,+ 02:00:13,894,SUI,6417.0,2016,13,
40,41,Moreno Moser,Cannondale - Drapac,+ 02:01:27,7565,ITA,6423.0,2016,13,
41,42,Enrico Battaglin,Team LottoNL-Jumbo,+ 02:02:23,2312,ITA,6425.0,2016,13,
42,43,Carlos Verona,Etixx - Quick Step,+ 02:05:57,7781,ESP,6415.0,2016,13,
43,44,Damiano Cunego,Nippo - Vini Fantini,+ 02:06:37,149,ITA,6439.0,2016,13,
44,45,Alexander Foliforov,Gazprom - RusVelo,+ 02:06:37,9121,RUS,6440.0,2016,13,
45,46,Manuele Boaro,Tinkoff,+ 02:11:15,3096,ITA,6427.0,2016,13,
46,47,Davide Malacarne,Astana Pro Team,+ 02:13:24,759,ITA,6413.0,2016,13,
47,48,Nathan Brown,Cannondale - Drapac,+ 02:15:18,3354,USA,6423.0,2016,13,
48,49,José Joaquin Rojas,Movistar Team,+ 02:17:44,116,ESP,6420.0,2016,13,
49,50,Axel Domont,AG2R La Mondiale,+ 02:21:03,10946,FRA,6412.0,2016,13,
50,51,Tobias Ludvigsson,Team Giant - Alpecin,+ 02:21:13,4317,SWE,6422.0,2016,13,
51,52,Stefan Denifl  [*],IAM Cycling,+ 02:21:34,896,AUT,6417.0,2016,13,
52,53,Damien Howson,Orica - BikeExchange,+ 02:25:44,6410,AUS,6421.0,2016,13,
53,54,Guillaume Bonnafond,AG2R La Mondiale,+ 02:32:28,842,FRA,6412.0,2016,13,
54,55,Amets Txurruka,Orica - BikeExchange,+ 02:39:42,60,ESP,6421.0,2016,13,
55,56,Rubén Plaza,Orica - BikeExchange,+ 02:40:39,666,ESP,6421.0,2016,13,
56,57,Matteo Busato,Wilier Triestina - Southeast,+ 02:43:03,6191,ITA,6441.0,2016,13,
57,58,Primoz Roglic,Team LottoNL-Jumbo,+ 02:43:25,18655,SLO,6425.0,2016,13,
58,59,Jesús Hernández,Tinkoff,+ 02:44:44,322,ESP,6427.0,2016,13,
59,60,Stefan Küng,BMC Racing Team,+ 02:52:25,16724,SUI,6414.0,2016,13,
60,61,Bram Tankink,Team LottoNL-Jumbo,+ 02:55:43,371,NED,6425.0,2016,13,
61,62,Jose Herrada,Movistar Team,+ 03:03:04,1323,ESP,6420.0,2016,13,
62,63,Manuele Mori,Lampre-Merida,+ 03:03:47,492,ITA,6418.0,2016,13,
63,64,Laurent Didier,Trek-Segafredo,+ 03:07:17,724,LUX,6428.0,2016,13,
64,65,Bakhtiyar Kozhatayev,Astana Pro Team,+ 03:08:06,18571,KAZ,6413.0,2016,13,
65,66,Christian Knees,Team Sky,+ 03:09:06,30,GER,6426.0,2016,13,
66,67,Simon Clarke,Cannondale - Drapac,+ 03:13:04,568,AUS,6423.0,2016,13,
67,68,Adam Hansen,Lotto - Soudal,+ 03:13:19,378,AUS,6419.0,2016,13,
